datetime,potencia
2011-01-07 03:00:00,64.0647
2011-01-07 04:00:00,66.1177
2011-01-07 05:00:00,69.4741
2011-01-07 06:00:00,74.9006
2011-01-07 07:00:00,86.565
2011-01-07 08:00:00,98.1976
2011-01-07 09:00:00,103.3034
2011-01-07 10:00:00,105.9265
2011-01-07 11:00:00,106.6628
2011-01-07 12:00:00,107.7131
2011-01-07 13:00:00,107.3326
2011-01-07 14:00:00,105.5819
2011-01-07 15:00:00,103.3762
2011-01-07 16:00:00,98.1522
2011-01-07 17:00:00,91.1748
2011-01-07 18:00:00,84.2844
2011-01-07 19:00:00,81.8115
2011-01-07 20:00:00,86.7913
2011-01-07 21:00:00,86.5289
2011-01-07 22:00:00,83.6773
2011-01-07 23:00:00,79.6481
2011-01-08 00:00:00,75.2908
2011-01-08 01:00:00,70.2582
2011-01-08 02:00:00,67.0535
2011-01-08 03:00:00,65.8328
2011-01-08 04:00:00,65.96
2011-01-08 05:00:00,67.5065
2011-01-08 06:00:00,68.829
2011-01-08 07:00:00,72.764
2011-01-08 08:00:00,78.148
2011-01-08 09:00:00,79.6814
2011-01-08 10:00:00,81.5172
2011-01-08 11:00:00,81.8804
2011-01-08 12:00:00,79.0744
2011-01-08 13:00:00,75.5518
2011-01-08 14:00:00,73.9201
2011-01-08 15:00:00,72.8766
2011-01-08 16:00:00,72.7804
2011-01-08 17:00:00,72.3885
2011-01-08 18:00:00,72.105
2011-01-08 19:00:00,72.8895
2011-01-08 20:00:00,78.4721
2011-01-08 21:00:00,79.533
2011-01-08 22:00:00,77.163
2011-01-08 23:00:00,74.1567
2011-01-09 00:00:00,70.8535
2011-01-09 01:00:00,65.8692
2011-01-09 02:00:00,62.8279
2011-01-09 03:00:00,60.8955
2011-01-09 04:00:00,58.339
2011-01-09 05:00:00,55.2945
2011-01-09 06:00:00,53.4952
2011-01-09 07:00:00,55.4534
2011-01-09 08:00:00,57.9867
2011-01-09 09:00:00,59.8804
2011-01-09 10:00:00,62.5169
2011-01-09 11:00:00,64.1456
2011-01-09 12:00:00,64.7914
2011-01-09 13:00:00,63.3567
2011-01-09 14:00:00,62.3766
2011-01-09 15:00:00,61.9771
2011-01-09 16:00:00,61.6093
2011-01-09 17:00:00,61.7295
2011-01-09 18:00:00,64.3036
2011-01-09 19:00:00,66.5545
2011-01-09 20:00:00,72.6505
2011-01-09 21:00:00,76.6733
2011-01-09 22:00:00,75.3442
2011-01-09 23:00:00,72.4464
2011-01-10 00:00:00,67.7953
2011-01-10 01:00:00,63.7295
2011-01-10 02:00:00,61.2542
2011-01-10 03:00:00,61.3098
2011-01-10 04:00:00,63.1066
2011-01-10 05:00:00,68.795
2011-01-10 06:00:00,75.8355
2011-01-10 07:00:00,88.8204
2011-01-10 08:00:00,101.6863
2011-01-10 09:00:00,105.6663
2011-01-10 10:00:00,109.7311
2011-01-10 11:00:00,110.1338
2011-01-10 12:00:00,111.4677
2011-01-10 13:00:00,111.1988
2011-01-10 14:00:00,110.2074
2011-01-10 15:00:00,108.0256
2011-01-10 16:00:00,103.2719
2011-01-10 17:00:00,94.0499
2011-01-10 18:00:00,85.6323
2011-01-10 19:00:00,82.7996
2011-01-10 20:00:00,88.2476
2011-01-10 21:00:00,88.7975
2011-01-10 22:00:00,85.3736
2011-01-10 23:00:00,78.8077
2011-01-11 00:00:00,72.6654
2011-01-11 01:00:00,67.8425
2011-01-11 02:00:00,65.744
2011-01-11 03:00:00,64.4732
2011-01-11 04:00:00,65.7829
2011-01-11 05:00:00,71.1075
2011-01-11 06:00:00,77.6972
2011-01-11 07:00:00,89.8861
2011-01-11 08:00:00,102.1842
2011-01-11 09:00:00,106.2725
2011-01-11 10:00:00,109.0125
2011-01-11 11:00:00,110.5239
2011-01-11 12:00:00,111.0204
2011-01-11 13:00:00,110.9566
2011-01-11 14:00:00,108.9595
2011-01-11 15:00:00,106.2773
2011-01-11 16:00:00,101.6061
2011-01-11 17:00:00,93.1301
2011-01-11 18:00:00,86.1998
2011-01-11 19:00:00,87.5181
2011-01-11 20:00:00,90.9063
2011-01-11 21:00:00,89.0182
2011-01-11 22:00:00,83.8767
2011-01-11 23:00:00,78.5909
2011-01-12 00:00:00,72.4132
2011-01-12 01:00:00,67.9037
2011-01-12 02:00:00,65.7763
2011-01-12 03:00:00,64.7352
2011-01-12 04:00:00,66.2138
2011-01-12 05:00:00,70.8133
2011-01-12 06:00:00,77.2663
2011-01-12 07:00:00,89.614
2011-01-12 08:00:00,101.2992
2011-01-12 09:00:00,101.805
2011-01-12 10:00:00,103.478
2011-01-12 11:00:00,103.9921
2011-01-12 12:00:00,104.9184
2011-01-12 13:00:00,103.9949
2011-01-12 14:00:00,101.9232
2011-01-12 15:00:00,100.7271
2011-01-12 16:00:00,96.2648
2011-01-12 17:00:00,88.266
2011-01-12 18:00:00,80.3711
2011-01-12 19:00:00,78.3887
2011-01-12 20:00:00,84.2735
2011-01-12 21:00:00,84.2222
2011-01-12 22:00:00,79.9299
2011-01-12 23:00:00,74.3956
2011-01-13 00:00:00,68.3799
2011-01-13 01:00:00,63.3407
2011-01-13 02:00:00,61.4675
2011-01-13 03:00:00,60.6234
2011-01-13 04:00:00,61.3549
2011-01-13 05:00:00,65.7995
2011-01-13 06:00:00,72.4233
2011-01-13 07:00:00,84.7387
2011-01-13 08:00:00,95.6824
2011-01-13 09:00:00,99.7908
2011-01-13 10:00:00,102.5995
2011-01-13 11:00:00,103.9533
2011-01-13 12:00:00,105.6263
2011-01-13 13:00:00,105.6432
2011-01-13 14:00:00,104.7183
2011-01-13 15:00:00,102.8551
2011-01-13 16:00:00,98.0623
2011-01-13 17:00:00,89.5641
2011-01-13 18:00:00,81.2783
2011-01-13 19:00:00,79.1593
2011-01-13 20:00:00,86.4956
2011-01-13 21:00:00,86.757
2011-01-13 22:00:00,81.7545
2011-01-13 23:00:00,77.3174
2011-01-14 00:00:00,71.1083
2011-01-14 01:00:00,65.5051
2011-01-14 02:00:00,63.22
2011-01-14 03:00:00,62.2954
2011-01-14 04:00:00,64.2249
2011-01-14 05:00:00,68.4543
2011-01-14 06:00:00,75.5518
2011-01-14 07:00:00,88.6955
2011-01-14 08:00:00,100.5417
2011-01-14 09:00:00,106.1709
2011-01-14 10:00:00,110.5865
2011-01-14 11:00:00,112.426
2011-01-14 12:00:00,113.8924
2011-01-14 13:00:00,114.1719
2011-01-14 14:00:00,113.5585
2011-01-14 15:00:00,110.4403
2011-01-14 16:00:00,103.8333
2011-01-14 17:00:00,94.2921
2011-01-14 18:00:00,86.1906
2011-01-14 19:00:00,83.8527
2011-01-14 20:00:00,88.8794
2011-01-14 21:00:00,86.8918
2011-01-14 22:00:00,82.3624
2011-01-14 23:00:00,78.1941
2011-01-15 00:00:00,73.375
2011-01-15 01:00:00,68.2169
2011-01-15 02:00:00,65.3298
2011-01-15 03:00:00,64.1449
2011-01-15 04:00:00,64.4177
2011-01-15 05:00:00,65.935
2011-01-15 06:00:00,67.133
2011-01-15 07:00:00,72.763
2011-01-15 08:00:00,79.0122
2011-01-15 09:00:00,81.2385
2011-01-15 10:00:00,83.1862
2011-01-15 11:00:00,84.2257
2011-01-15 12:00:00,81.7901
2011-01-15 13:00:00,78.157
2011-01-15 14:00:00,76.0281
2011-01-15 15:00:00,75.0647
2011-01-15 16:00:00,74.175
2011-01-15 17:00:00,73.2743
2011-01-15 18:00:00,72.7234
2011-01-15 19:00:00,73.59
2011-01-15 20:00:00,80.5601
2011-01-15 21:00:00,80.7687
2011-01-15 22:00:00,77.5822
2011-01-15 23:00:00,74.2657
2011-01-16 00:00:00,70.0527
2011-01-16 01:00:00,65.0919
2011-01-16 02:00:00,61.9447
2011-01-16 03:00:00,59.9219
2011-01-16 04:00:00,58.2017
2011-01-16 05:00:00,56.8875
2011-01-16 06:00:00,53.8183
2011-01-16 07:00:00,56.1797
2011-01-16 08:00:00,60.208
2011-01-16 09:00:00,62.5121
2011-01-16 10:00:00,64.9221
2011-01-16 11:00:00,67.6265
2011-01-16 12:00:00,69.3773
2011-01-16 13:00:00,68.6363
2011-01-16 14:00:00,68.1349
2011-01-16 15:00:00,66.7711
2011-01-16 16:00:00,67.0129
2011-01-16 17:00:00,68.006
2011-01-16 18:00:00,69.3052
2011-01-16 19:00:00,71.8789
2011-01-16 20:00:00,75.7958
2011-01-16 21:00:00,78.4902
2011-01-16 22:00:00,76.426
2011-01-16 23:00:00,72.5924
2011-01-17 00:00:00,68.1425
2011-01-17 01:00:00,62.5121
2011-01-17 02:00:00,60.2716
2011-01-17 03:00:00,60.7201
2011-01-17 04:00:00,63.4194
2011-01-17 05:00:00,69.4353
2011-01-17 06:00:00,75.9258
2011-01-17 07:00:00,88.639
2011-01-17 08:00:00,100.7947
2011-01-17 09:00:00,103.7724
2011-01-17 10:00:00,105.6041
2011-01-17 11:00:00,106.4153
2011-01-17 12:00:00,106.8291
2011-01-17 13:00:00,106.5262
2011-01-17 14:00:00,106.4327
2011-01-17 15:00:00,103.6599
2011-01-17 16:00:00,99.8421
2011-01-17 17:00:00,90.4697
2011-01-17 18:00:00,82.8783
2011-01-17 19:00:00,81.4386
2011-01-17 20:00:00,87.7333
2011-01-17 21:00:00,87.3681
2011-01-17 22:00:00,82.3498
2011-01-17 23:00:00,76.3474
2011-01-18 00:00:00,69.5996
2011-01-18 01:00:00,64.382
2011-01-18 02:00:00,62.3138
2011-01-18 03:00:00,62.0804
2011-01-18 04:00:00,63.3233
2011-01-18 05:00:00,69.1458
2011-01-18 06:00:00,75.824
2011-01-18 07:00:00,88.0392
2011-01-18 08:00:00,99.7625
2011-01-18 09:00:00,105.0319
2011-01-18 10:00:00,107.9059
2011-01-18 11:00:00,108.7559
2011-01-18 12:00:00,111.7552
2011-01-18 13:00:00,111.8918
2011-01-18 14:00:00,111.1781
2011-01-18 15:00:00,108.6818
2011-01-18 16:00:00,103.7898
2011-01-18 17:00:00,93.2881
2011-01-18 18:00:00,85.391
2011-01-18 19:00:00,83.9553
2011-01-18 20:00:00,90.3291
2011-01-18 21:00:00,90.2951
2011-01-18 22:00:00,84.7483
2011-01-18 23:00:00,79.1028
2011-01-19 00:00:00,72.0999
2011-01-19 01:00:00,67.2509
2011-01-19 02:00:00,65.324
2011-01-19 03:00:00,64.6615
2011-01-19 04:00:00,65.6971
2011-01-19 05:00:00,71.4258
2011-01-19 06:00:00,78.0925
2011-01-19 07:00:00,90.9196
2011-01-19 08:00:00,103.1479
2011-01-19 09:00:00,108.3476
2011-01-19 10:00:00,112.1861
2011-01-19 11:00:00,112.4038
2011-01-19 12:00:00,111.6877
2011-01-19 13:00:00,110.9209
2011-01-19 14:00:00,108.7403
2011-01-19 15:00:00,104.3742
2011-01-19 16:00:00,101.1903
2011-01-19 17:00:00,93.0293
2011-01-19 18:00:00,86.2508
2011-01-19 19:00:00,85.5673
2011-01-19 20:00:00,90.2951
2011-01-19 21:00:00,88.8196
2011-01-19 22:00:00,83.8188
2011-01-19 23:00:00,78.1958
2011-01-20 00:00:00,72.1569
2011-01-20 01:00:00,66.8208
2011-01-20 02:00:00,64.2687
2011-01-20 03:00:00,63.5095
2011-01-20 04:00:00,65.1709
2011-01-20 05:00:00,70.0084
2011-01-20 06:00:00,77.6947
2011-01-20 07:00:00,89.8185
2011-01-20 08:00:00,101.182
2011-01-20 09:00:00,104.6009
2011-01-20 10:00:00,106.8835
2011-01-20 11:00:00,106.3931
2011-01-20 12:00:00,107.9281
2011-01-20 13:00:00,107.9122
2011-01-20 14:00:00,106.8603
2011-01-20 15:00:00,104.3298
2011-01-20 16:00:00,100.4326
2011-01-20 17:00:00,91.688
2011-01-20 18:00:00,84.0634
2011-01-20 19:00:00,82.6984
2011-01-20 20:00:00,89.172
2011-01-20 21:00:00,87.9143
2011-01-20 22:00:00,81.9133
2011-01-20 23:00:00,76.0743
2011-01-21 00:00:00,69.7528
2011-01-21 01:00:00,65.1875
2011-01-21 02:00:00,63.3407
2011-01-21 03:00:00,62.5169
2011-01-21 04:00:00,62.6933
2011-01-21 05:00:00,65.574
2011-01-21 06:00:00,75.4163
2011-01-21 07:00:00,85.5425
2011-01-21 08:00:00,95.1706
2011-01-21 09:00:00,99.5312
2011-01-21 10:00:00,101.9199
2011-01-21 11:00:00,102.535
2011-01-21 12:00:00,104.3232
2011-01-21 13:00:00,104.735
2011-01-21 14:00:00,103.813
2011-01-21 15:00:00,101.6515
2011-01-21 16:00:00,97.5746
2011-01-21 17:00:00,89.2904
2011-01-21 18:00:00,82.7427
2011-01-21 19:00:00,81.0187
2011-01-21 20:00:00,86.4743
2011-01-21 21:00:00,84.5331
2011-01-21 22:00:00,79.1197
2011-01-21 23:00:00,75.2235
2011-01-22 00:00:00,71.1645
2011-01-22 01:00:00,65.7211
2011-01-22 02:00:00,62.8123
2011-01-22 03:00:00,61.0714
2011-01-22 04:00:00,61.548
2011-01-22 05:00:00,63.2366
2011-01-22 06:00:00,64.1851
2011-01-22 07:00:00,70.2798
2011-01-22 08:00:00,77.2987
2011-01-22 09:00:00,80.2137
2011-01-22 10:00:00,82.8896
2011-01-22 11:00:00,84.42
2011-01-22 12:00:00,82.9133
2011-01-22 13:00:00,79.4646
2011-01-22 14:00:00,76.3582
2011-01-22 15:00:00,73.2726
2011-01-22 16:00:00,73.0757
2011-01-22 17:00:00,72.8988
2011-01-22 18:00:00,72.071
2011-01-22 19:00:00,73.2743
2011-01-22 20:00:00,78.903
2011-01-22 21:00:00,79.568
2011-01-22 22:00:00,76.5846
2011-01-22 23:00:00,73.1137
2011-01-23 00:00:00,69.402
2011-01-23 01:00:00,65.1875
2011-01-23 02:00:00,62.432
2011-01-23 03:00:00,59.762
2011-01-23 04:00:00,57.8852
2011-01-23 05:00:00,56.3358
2011-01-23 06:00:00,53.4976
2011-01-23 07:00:00,55.9407
2011-01-23 08:00:00,59.0297
2011-01-23 09:00:00,61.2531
2011-01-23 10:00:00,63.1978
2011-01-23 11:00:00,64.8933
2011-01-23 12:00:00,65.6979
2011-01-23 13:00:00,65.3646
2011-01-23 14:00:00,64.6765
2011-01-23 15:00:00,63.8851
2011-01-23 16:00:00,63.5385
2011-01-23 17:00:00,62.8057
2011-01-23 18:00:00,62.7495
2011-01-23 19:00:00,65.5797
2011-01-23 20:00:00,74.2369
2011-01-23 21:00:00,78.1724
2011-01-23 22:00:00,77.6626
2011-01-23 23:00:00,73.9249
2011-01-24 00:00:00,69.1004
2011-01-24 01:00:00,63.793
2011-01-24 02:00:00,61.5876
2011-01-24 03:00:00,61.3661
2011-01-24 04:00:00,63.7139
2011-01-24 05:00:00,71.3795
2011-01-24 06:00:00,78.4846
2011-01-24 07:00:00,91.9047
2011-01-24 08:00:00,104.4596
2011-01-24 09:00:00,109.3168
2011-01-24 10:00:00,114.6517
2011-01-24 11:00:00,116.4736
2011-01-24 12:00:00,118.2996
2011-01-24 13:00:00,118.6736
2011-01-24 14:00:00,118.872
2011-01-24 15:00:00,116.5291
2011-01-24 16:00:00,111.5964
2011-01-24 17:00:00,100.9827
2011-01-24 18:00:00,91.6325
2011-01-24 19:00:00,88.6791
2011-01-24 20:00:00,94.0938
2011-01-24 21:00:00,94.7849
2011-01-24 22:00:00,90.7767
2011-01-24 23:00:00,85.2496
2011-01-25 00:00:00,79.7028
2011-01-25 01:00:00,73.3527
2011-01-25 02:00:00,69.083
2011-01-25 03:00:00,68.2161
2011-01-25 04:00:00,69.0772
2011-01-25 05:00:00,74.7258
2011-01-25 06:00:00,82.4932
2011-01-25 07:00:00,96.0264
2011-01-25 08:00:00,108.5739
2011-01-25 09:00:00,115.2711
2011-01-25 10:00:00,119.3029
2011-01-25 11:00:00,121.2934
2011-01-25 12:00:00,122.7666
2011-01-25 13:00:00,122.8458
2011-01-25 14:00:00,122.3704
2011-01-25 15:00:00,120.1529
2011-01-25 16:00:00,114.1936
2011-01-25 17:00:00,101.6978
2011-01-25 18:00:00,92.8126
2011-01-25 19:00:00,91.7746
2011-01-25 20:00:00,96.553
2011-01-25 21:00:00,94.9835
2011-01-25 22:00:00,91.2699
2011-01-25 23:00:00,86.5531
2011-01-26 00:00:00,80.4521
2011-01-26 01:00:00,75.0258
2011-01-26 02:00:00,72.3877
2011-01-26 03:00:00,71.9359
2011-01-26 04:00:00,73.3075
2011-01-26 05:00:00,79.8401
2011-01-26 06:00:00,87.0274
2011-01-26 07:00:00,101.7775
2011-01-26 08:00:00,114.6134
2011-01-26 09:00:00,118.9843
2011-01-26 10:00:00,122.5292
2011-01-26 11:00:00,122.7101
2011-01-26 12:00:00,123.8663
2011-01-26 13:00:00,122.568
2011-01-26 14:00:00,121.0323
2011-01-26 15:00:00,118.0839
2011-01-26 16:00:00,113.2289
2011-01-26 17:00:00,103.2106
2011-01-26 18:00:00,94.5874
2011-01-26 19:00:00,91.4182
2011-01-26 20:00:00,95.5665
2011-01-26 21:00:00,95.5969
2011-01-26 22:00:00,91.7912
2011-01-26 23:00:00,86.2016
2011-01-27 00:00:00,80.6725
2011-01-27 01:00:00,75.2575
2011-01-27 02:00:00,72.2877
2011-01-27 03:00:00,71.4019
2011-01-27 04:00:00,72.5425
2011-01-27 05:00:00,79.4314
2011-01-27 06:00:00,86.7432
2011-01-27 07:00:00,98.2236
2011-01-27 08:00:00,110.6086
2011-01-27 09:00:00,114.7559
2011-01-27 10:00:00,117.7886
2011-01-27 11:00:00,118.6726
2011-01-27 12:00:00,119.3988
2011-01-27 13:00:00,118.9911
2011-01-27 14:00:00,117.8672
2011-01-27 15:00:00,115.3455
2011-01-27 16:00:00,110.2699
2011-01-27 17:00:00,99.6219
2011-01-27 18:00:00,91.0427
2011-01-27 19:00:00,88.4079
2011-01-27 20:00:00,93.1856
2011-01-27 21:00:00,92.3809
2011-01-27 22:00:00,88.4865
2011-01-27 23:00:00,83.9569
2011-01-28 00:00:00,77.6837
2011-01-28 01:00:00,71.8669
2011-01-28 02:00:00,69.655
2011-01-28 03:00:00,68.2169
2011-01-28 04:00:00,68.7887
2011-01-28 05:00:00,75.8694
2011-01-28 06:00:00,82.5734
2011-01-28 07:00:00,92.2322
2011-01-28 08:00:00,105.3899
2011-01-28 09:00:00,110.4962
2011-01-28 10:00:00,114.6583
2011-01-28 11:00:00,116.3537
2011-01-28 12:00:00,118.5148
2011-01-28 13:00:00,117.7553
2011-01-28 14:00:00,117.7538
2011-01-28 15:00:00,114.8344
2011-01-28 16:00:00,107.5836
2011-01-28 17:00:00,96.3847
2011-01-28 18:00:00,87.929
2011-01-28 19:00:00,84.1156
2011-01-28 20:00:00,87.7315
2011-01-28 21:00:00,87.0292
2011-01-28 22:00:00,82.9974
2011-01-28 23:00:00,78.9417
2011-01-29 00:00:00,74.59
2011-01-29 01:00:00,70.5964
2011-01-29 02:00:00,67.2923
2011-01-29 03:00:00,66.151
2011-01-29 04:00:00,66.6401
2011-01-29 05:00:00,67.8241
2011-01-29 06:00:00,68.2169
2011-01-29 07:00:00,73.0122
2011-01-29 08:00:00,78.932
2011-01-29 09:00:00,81.8864
2011-01-29 10:00:00,84.4993
2011-01-29 11:00:00,84.7048
2011-01-29 12:00:00,82.0051
2011-01-29 13:00:00,77.8144
2011-01-29 14:00:00,75.8148
2011-01-29 15:00:00,74.3734
2011-01-29 16:00:00,73.839
2011-01-29 17:00:00,72.74
2011-01-29 18:00:00,72.4291
2011-01-29 19:00:00,73.1384
2011-01-29 20:00:00,79.725
2011-01-29 21:00:00,78.903
2011-01-29 22:00:00,75.1459
2011-01-29 23:00:00,72.3147
2011-01-30 00:00:00,67.3875
2011-01-30 01:00:00,62.8345
2011-01-30 02:00:00,59.6772
2011-01-30 03:00:00,56.5924
2011-01-30 04:00:00,55.9064
2011-01-30 05:00:00,55.3337
2011-01-30 06:00:00,52.2786
2011-01-30 07:00:00,54.4479
2011-01-30 08:00:00,57.2224
2011-01-30 09:00:00,60.0279
2011-01-30 10:00:00,63.1232
2011-01-30 11:00:00,66.7026
2011-01-30 12:00:00,68.6463
2011-01-30 13:00:00,68.2227
2011-01-30 14:00:00,67.9762
2011-01-30 15:00:00,67.5861
2011-01-30 16:00:00,67.6099
2011-01-30 17:00:00,66.8772
2011-01-30 18:00:00,66.5091
2011-01-30 19:00:00,69.3607
2011-01-30 20:00:00,79.8449
2011-01-30 21:00:00,83.095
2011-01-30 22:00:00,82.3624
2011-01-30 23:00:00,79.4306
2011-01-31 00:00:00,73.4091
2011-01-31 01:00:00,68.6758
2011-01-31 02:00:00,65.4597
2011-01-31 03:00:00,64.9321
2011-01-31 04:00:00,67.6826
2011-01-31 05:00:00,74.2949
2011-01-31 06:00:00,81.9647
2011-01-31 07:00:00,93.9008
2011-01-31 08:00:00,107.2721
2011-01-31 09:00:00,113.9198
2011-01-31 10:00:00,118.4922
2011-01-31 11:00:00,119.7965
2011-01-31 12:00:00,119.4442
2011-01-31 13:00:00,119.2053
2011-01-31 14:00:00,119.2179
2011-01-31 15:00:00,118.4574
2011-01-31 16:00:00,112.136
2011-01-31 17:00:00,102.3097
2011-01-31 18:00:00,90.76
2011-01-31 19:00:00,85.9169
2011-01-31 20:00:00,90.7873
2011-01-31 21:00:00,89.4103
2011-01-31 22:00:00,83.8434
2011-01-31 23:00:00,78.6656
2011-02-01 00:00:00,71.8202
2011-02-01 01:00:00,66.2496
2011-02-01 02:00:00,63.6915
2011-02-01 03:00:00,62.5733
2011-02-01 04:00:00,64.2017
2011-02-01 05:00:00,71.1305
2011-02-01 06:00:00,78.9146
2011-02-01 07:00:00,89.2627
2011-02-01 08:00:00,99.6504
2011-02-01 09:00:00,103.9704
2011-02-01 10:00:00,106.0963
2011-02-01 11:00:00,106.0978
2011-02-01 12:00:00,106.6247
2011-02-01 13:00:00,105.9839
2011-02-01 14:00:00,104.8095
2011-02-01 15:00:00,102.9326
2011-02-01 16:00:00,98.0063
2011-02-01 17:00:00,89.8926
2011-02-01 18:00:00,82.56
2011-02-01 19:00:00,81.9156
2011-02-01 20:00:00,88.1458
2011-02-01 21:00:00,86.4609
2011-02-01 22:00:00,81.5189
2011-02-01 23:00:00,75.8981
2011-02-02 00:00:00,68.4756
2011-02-02 01:00:00,63.595
2011-02-02 02:00:00,61.231
2011-02-02 03:00:00,60.4304
2011-02-02 04:00:00,62.0003
2011-02-02 05:00:00,68.8298
2011-02-02 06:00:00,76.8733
2011-02-02 07:00:00,87.7325
2011-02-02 08:00:00,96.8148
2011-02-02 09:00:00,100.0911
2011-02-02 10:00:00,104.2269
2011-02-02 11:00:00,106.466
2011-02-02 12:00:00,108.1486
2011-02-02 13:00:00,109.2226
2011-02-02 14:00:00,108.4217
2011-02-02 15:00:00,107.1786
2011-02-02 16:00:00,104.3852
2011-02-02 17:00:00,96.1009
2011-02-02 18:00:00,88.362
2011-02-02 19:00:00,85.8822
2011-02-02 20:00:00,92.6762
2011-02-02 21:00:00,91.3158
2011-02-02 22:00:00,86.9332
2011-02-02 23:00:00,80.4966
2011-02-03 00:00:00,71.9354
2011-02-03 01:00:00,66.8034
2011-02-03 02:00:00,64.4623
2011-02-03 03:00:00,62.9246
2011-02-03 04:00:00,64.5433
2011-02-03 05:00:00,71.5385
2011-02-03 06:00:00,78.9378
2011-02-03 07:00:00,90.2266
2011-02-03 08:00:00,101.1913
2011-02-03 09:00:00,106.0403
2011-02-03 10:00:00,110.3447
2011-02-03 11:00:00,112.7073
2011-02-03 12:00:00,115.9354
2011-02-03 13:00:00,118.3213
2011-02-03 14:00:00,118.1051
2011-02-03 15:00:00,118.2427
2011-02-03 16:00:00,113.9103
2011-02-03 17:00:00,105.6495
2011-02-03 18:00:00,93.7705
2011-02-03 19:00:00,90.7252
2011-02-03 20:00:00,95.1381
2011-02-03 21:00:00,94.4442
2011-02-03 22:00:00,90.1522
2011-02-03 23:00:00,84.5919
2011-02-04 00:00:00,78.3531
2011-02-04 01:00:00,73.3353
2011-02-04 02:00:00,69.9058
2011-02-04 03:00:00,67.9838
2011-02-04 04:00:00,69.8718
2011-02-04 05:00:00,76.7321
2011-02-04 06:00:00,84.7776
2011-02-04 07:00:00,96.8262
2011-02-04 08:00:00,109.3241
2011-02-04 09:00:00,113.4914
2011-02-04 10:00:00,116.4147
2011-02-04 11:00:00,117.2618
2011-02-04 12:00:00,118.5138
2011-02-04 13:00:00,116.9615
2011-02-04 14:00:00,115.0776
2011-02-04 15:00:00,111.9266
2011-02-04 16:00:00,106.8679
2011-02-04 17:00:00,96.6905
2011-02-04 18:00:00,88.4573
2011-02-04 19:00:00,85.5149
2011-02-04 20:00:00,89.388
2011-02-04 21:00:00,87.1086
2011-02-04 22:00:00,83.1504
2011-02-04 23:00:00,78.9841
2011-02-05 00:00:00,74.3724
2011-02-05 01:00:00,69.4401
2011-02-05 02:00:00,66.7027
2011-02-05 03:00:00,64.6311
2011-02-05 04:00:00,65.1477
2011-02-05 05:00:00,67.7638
2011-02-05 06:00:00,68.4369
2011-02-05 07:00:00,74.4521
2011-02-05 08:00:00,81.4262
2011-02-05 09:00:00,84.7831
2011-02-05 10:00:00,87.314
2011-02-05 11:00:00,88.7355
2011-02-05 12:00:00,86.5173
2011-02-05 13:00:00,82.0068
2011-02-05 14:00:00,80.61
2011-02-05 15:00:00,78.1883
2011-02-05 16:00:00,76.7784
2011-02-05 17:00:00,75.0418
2011-02-05 18:00:00,73.7329
2011-02-05 19:00:00,74.1344
2011-02-05 20:00:00,79.5562
2011-02-05 21:00:00,77.1571
2011-02-05 22:00:00,73.2973
2011-02-05 23:00:00,69.1052
2011-02-06 00:00:00,64.9155
2011-02-06 01:00:00,61.1799
2011-02-06 02:00:00,57.9071
2011-02-06 03:00:00,56.2351
2011-02-06 04:00:00,54.0361
2011-02-06 05:00:00,53.2469
2011-02-06 06:00:00,50.4168
2011-02-06 07:00:00,52.697
2011-02-06 08:00:00,55.9407
2011-02-06 09:00:00,58.9509
2011-02-06 10:00:00,60.7025
2011-02-06 11:00:00,62.399
2011-02-06 12:00:00,63.4588
2011-02-06 13:00:00,62.5343
2011-02-06 14:00:00,61.8249
2011-02-06 15:00:00,61.3551
2011-02-06 16:00:00,61.3723
2011-02-06 17:00:00,61.8249
2011-02-06 18:00:00,62.9099
2011-02-06 19:00:00,66.2147
2011-02-06 20:00:00,75.0076
2011-02-06 21:00:00,76.3927
2011-02-06 22:00:00,74.8099
2011-02-06 23:00:00,71.4694
2011-02-07 00:00:00,65.114
2011-02-07 01:00:00,60.0748
2011-02-07 02:00:00,58.1059
2011-02-07 03:00:00,58.3604
2011-02-07 04:00:00,61.0384
2011-02-07 05:00:00,68.9933
2011-02-07 06:00:00,77.7517
2011-02-07 07:00:00,90.0335
2011-02-07 08:00:00,101.4877
2011-02-07 09:00:00,106.1311
2011-02-07 10:00:00,110.2304
2011-02-07 11:00:00,110.5869
2011-02-07 12:00:00,111.4669
2011-02-07 13:00:00,110.6043
2011-02-07 14:00:00,109.4091
2011-02-07 15:00:00,107.2922
2011-02-07 16:00:00,103.2058
2011-02-07 17:00:00,93.3111
2011-02-07 18:00:00,88.5888
2011-02-07 19:00:00,91.2928
2011-02-07 20:00:00,94.3095
2011-02-07 21:00:00,91.0659
2011-02-07 22:00:00,84.3298
2011-02-07 23:00:00,79.357
2011-02-08 00:00:00,72.8988
2011-02-08 01:00:00,67.5693
2011-02-08 02:00:00,65.1477
2011-02-08 03:00:00,64.8368
2011-02-08 04:00:00,65.7559
2011-02-08 05:00:00,74.2203
2011-02-08 06:00:00,83.9545
2011-02-08 07:00:00,95.4208
2011-02-08 08:00:00,105.6835
2011-02-08 09:00:00,108.263
2011-02-08 10:00:00,110.3447
2011-02-08 11:00:00,110.7457
2011-02-08 12:00:00,110.5239
2011-02-08 13:00:00,108.9328
2011-02-08 14:00:00,107.8504
2011-02-08 15:00:00,105.1326
